dataset,record_id,field,original_currency,original_amount,currency_source,fx_rate,fx_rate_date,fx_rate_filled,amount_ngn
bookings_2025_H1.xlsx,BK-02971,gross_amount,NGN,5553000.0,amount_text,1.0,,False,5553000.0
bookings_2025_H1.xlsx,BK-02972,gross_amount,NGN,1406000.0,client_billing_currency,1.0,,False,1406000.0
bookings_2025_H1.xlsx,BK-02973,gross_amount,NGN,3848000.0,amount_text,1.0,,False,3848000.0
bookings_2025_H1.xlsx,BK-02974,gross_amount,GBP,400.0,currency_column,4016.6383,2025-03-02,True,1606655.32
bookings_2025_H1.xlsx,BK-02975,gross_amount,NGN,8160000.0,amount_text,1.0,,False,8160000.0
bookings_2025_H1.xlsx,BK-02976,gross_amount,NGN,1020000.0,currency_column,1.0,,False,1020000.0
bookings_2025_H1.xlsx,BK-02977,gross_amount,NGN,8571000.0,currency_column,1.0,,False,8571000.0
bookings_2025_H1.xlsx,BK-02978,gross_amount,NGN,43362000.0,client_billing_currency,1.0,,False,43362000.0
bookings_2025_H1.xlsx,BK-02979,gross_amount,NGN,1098000.0,currency_column,1.0,,False,1098000.0
bookings_2025_H1.xlsx,BK-02980,gross_amount,NGN,2570000.0,currency_column,1.0,,False,2570000.0
bookings_2025_H1.xlsx,BK-02981,gross_amount,NGN,4385000.0,currency_column,1.0,,False,4385000.0
bookings_2025_H1.xlsx,BK-02982,gross_amount,NGN,6516000.0,currency_column,1.0,,False,6516000.0
bookings_2025_H1.xlsx,BK-02983,gross_amount,NGN,20876000.0,amount_text,1.0,,False,20876000.0
bookings_2025_H1.xlsx,BK-02984,gross_amount,NGN,3782000.0,currency_column,1.0,,False,3782000.0
bookings_2025_H1.xlsx,BK-02985,gross_amount,NGN,1034000.0,amount_text,1.0,,False,1034000.0
bookings_2025_H1.xlsx,BK-02986,gross_amount,USD,5670.0,currency_column,3821.8786,2025-03-06,False,21670051.66
bookings_2025_H1.xlsx,BK-02987,gross_amount,NGN,5535000.0,amount_text,1.0,,False,5535000.0
bookings_2025_H1.xlsx,BK-02988,gross_amount,NGN,4420000.0,amount_text,1.0,,False,4420000.0
bookings_2025_H1.xlsx,BK-02989,gross_amount,NGN,3873000.0,amount_text,1.0,,False,3873000.0
bookings_2025_H1.xlsx,BK-02990,gross_amount,NGN,8615000.0,currency_column,1.0,,False,8615000.0
bookings_2025_H1.xlsx,BK-02991,gross_amount,NGN,8140000.000000001,client_billing_currency,1.0,,False,8140000.0
bookings_2025_H1.xlsx,BK-02992,gross_amount,NGN,2140000.0,client_billing_currency,1.0,,False,2140000.0
bookings_2025_H1.xlsx,BK-02993,gross_amount,NGN,1491000.0,amount_text,1.0,,False,1491000.0
bookings_2025_H1.xlsx,BK-02994,gross_amount,NGN,13314000.0,currency_column,1.0,,False,13314000.0
bookings_2025_H1.xlsx,BK-02995,gross_amount,NGN,6995000.0,amount_text,1.0,,False,6995000.0
bookings_2025_H1.xlsx,BK-02996,gross_amount,NGN,21261000.0,amount_text,1.0,,False,21261000.0
bookings_2025_H1.xlsx,BK-02997,gross_amount,NGN,8181000.0,currency_column,1.0,,False,8181000.0
bookings_2025_H1.xlsx,BK-02998,gross_amount,NGN,3613000.0,currency_column,1.0,,False,3613000.0
bookings_2025_H1.xlsx,BK-02999,gross_amount,NGN,1366000.0,currency_column,1.0,,False,1366000.0
bookings_2025_H1.xlsx,BK-03000,gross_amount,NGN,5221000.0,currency_column,1.0,,False,5221000.0
bookings_2025_H1.xlsx,BK-03001,gross_amount,USD,25530.0,amount_text,3938.38,2025-03-15,True,100546841.4
bookings_2025_H1.xlsx,BK-03002,gross_amount,NGN,1609000.0,amount_text,1.0,,False,1609000.0
bookings_2025_H1.xlsx,BK-03003,gross_amount,NGN,18537000.0,currency_column,1.0,,False,18537000.0
bookings_2025_H1.xlsx,BK-03004,gross_amount,NGN,29351000.0,amount_text,1.0,,False,29351000.0
bookings_2025_H1.xlsx,BK-03005,gross_amount,NGN,5126000.0,amount_text,1.0,,False,5126000.0
bookings_2025_H1.xlsx,BK-03006,gross_amount,NGN,5102000.0,currency_column,1.0,,False,5102000.0
bookings_2025_H1.xlsx,BK-03007,gross_amount,NGN,26507000.0,client_billing_currency,1.0,,False,26507000.0
bookings_2025_H1.xlsx,BK-03008,gross_amount,NGN,3465000.0,currency_column,1.0,,False,3465000.0
bookings_2025_H1.xlsx,BK-03009,gross_amount,NGN,3171000.0,currency_column,1.0,,False,3171000.0
bookings_2025_H1.xlsx,BK-03010,gross_amount,NGN,18060000.0,currency_column,1.0,,False,18060000.0
bookings_2025_H1.xlsx,BK-03011,gross_amount,NGN,4209000.0,amount_text,1.0,,False,4209000.0
bookings_2025_H1.xlsx,BK-03012,gross_amount,NGN,5157000.0,currency_column,1.0,,False,5157000.0
bookings_2025_H1.xlsx,BK-03013,gross_amount,GBP,27850.0,currency_column,4037.9707,2025-03-19,False,112457483.99
bookings_2025_H1.xlsx,BK-03014,gross_amount,GBP,980.0,amount_text,4063.3882,2025-03-20,False,3982120.44
bookings_2025_H1.xlsx,BK-03015,gross_amount,NGN,6383000.0,currency_column,1.0,,False,6383000.0
bookings_2025_H1.xlsx,BK-03016,gross_amount,NGN,8473000.0,currency_column,1.0,,False,8473000.0
bookings_2025_H1.xlsx,BK-03017,gross_amount,NGN,1444000.0,amount_text,1.0,,False,1444000.0
bookings_2025_H1.xlsx,BK-03018,gross_amount,NGN,22143000.0,client_billing_currency,1.0,,False,22143000.0
bookings_2025_H1.xlsx,BK-03019,gross_amount,NGN,22809000.0,currency_column,1.0,,False,22809000.0
bookings_2025_H1.xlsx,BK-03020,gross_amount,GBP,1320.0,currency_column,4157.39,2025-03-24,False,5487754.8
bookings_2025_H1.xlsx,BK-03021,gross_amount,NGN,4196000.0,amount_text,1.0,,False,4196000.0
bookings_2025_H1.xlsx,BK-03022,gross_amount,NGN,19621000.0,amount_text,1.0,,False,19621000.0
bookings_2025_H1.xlsx,BK-03023,gross_amount,NGN,3664000.0,amount_text,1.0,,False,3664000.0
bookings_2025_H1.xlsx,BK-03024,gross_amount,NGN,11627000.0,amount_text,1.0,,False,11627000.0
bookings_2025_H1.xlsx,BK-03025,gross_amount,NGN,21264000.0,client_billing_currency,1.0,,False,21264000.0
bookings_2025_H1.xlsx,BK-03026,gross_amount,NGN,9110000.0,currency_column,1.0,,False,9110000.0
bookings_2025_H1.xlsx,BK-03027,gross_amount,NGN,23421000.0,currency_column,1.0,,False,23421000.0
bookings_2025_H1.xlsx,BK-03028,gross_amount,GBP,2480.0,currency_column,4172.21,2025-03-29,True,10347080.8
bookings_2025_H1.xlsx,BK-03029,gross_amount,USD,14400.0,currency_column,3990.1518,2025-03-29,True,57458185.92
bookings_2025_H1.xlsx,BK-03030,gross_amount,NGN,3142000.0,amount_text,1.0,,False,3142000.0
bookings_2025_H1.xlsx,BK-03031,gross_amount,NGN,12787000.0,currency_column,1.0,,False,12787000.0
bookings_2025_H1.xlsx,BK-03032,gross_amount,NGN,2810000.0,currency_column,1.0,,False,2810000.0
bookings_2025_H1.xlsx,BK-03033,gross_amount,NGN,20000000.0,currency_column,1.0,,False,20000000.0
bookings_2025_H1.xlsx,BK-03034,gross_amount,NGN,997000.0,amount_text,1.0,,False,997000.0
bookings_2025_H1.xlsx,BK-03035,gross_amount,NGN,2507000.0,currency_column,1.0,,False,2507000.0
bookings_2025_H1.xlsx,BK-03036,gross_amount,NGN,27266000.0,currency_column,1.0,,False,27266000.0
bookings_2025_H1.xlsx,BK-03037,gross_amount,NGN,3953000.0,currency_column,1.0,,False,3953000.0
bookings_2025_H1.xlsx,BK-03038,gross_amount,NGN,6024000.0,amount_text,1.0,,False,6024000.0
bookings_2025_H1.xlsx,BK-03039,gross_amount,NGN,6480000.0,currency_column,1.0,,False,6480000.0
bookings_2025_H1.xlsx,BK-03040,gross_amount,GBP,5770.0,currency_column,4260.01,2025-04-03,False,24580257.7
bookings_2025_H1.xlsx,BK-03041,gross_amount,NGN,5223000.0,amount_text,1.0,,False,5223000.0
bookings_2025_H1.xlsx,BK-03042,gross_amount,NGN,3015000.0,currency_column,1.0,,False,3015000.0
bookings_2025_H1.xlsx,BK-03043,gross_amount,NGN,3890000.0,currency_column,1.0,,False,3890000.0
bookings_2025_H1.xlsx,BK-03044,gross_amount,NGN,2785000.0,currency_column,1.0,,False,2785000.0
bookings_2025_H1.xlsx,BK-03045,gross_amount,NGN,4131000.0,currency_column,1.0,,False,4131000.0
bookings_2025_H1.xlsx,BK-03046,gross_amount,NGN,12430000.0,currency_column,1.0,,False,12430000.0
bookings_2025_H1.xlsx,BK-03047,gross_amount,NGN,2471000.0,amount_text,1.0,,False,2471000.0
bookings_2025_H1.xlsx,BK-03048,gross_amount,NGN,1511000.0,currency_column,1.0,,False,1511000.0
bookings_2025_H1.xlsx,BK-03049,gross_amount,NGN,59477000.0,amount_text,1.0,,False,59477000.0
bookings_2025_H1.xlsx,BK-03050,gross_amount,GBP,30090.0,currency_column,4289.3377,2025-04-06,True,129066171.39
bookings_2025_H1.xlsx,BK-03051,gross_amount,NGN,1376000.0,currency_column,1.0,,False,1376000.0
bookings_2025_H1.xlsx,BK-03052,gross_amount,NGN,23108000.0,client_billing_currency,1.0,,False,23108000.0
bookings_2025_H1.xlsx,BK-03053,gross_amount,NGN,2777000.0,currency_column,1.0,,False,2777000.0
bookings_2025_H1.xlsx,BK-03054,gross_amount,NGN,3948000.0,currency_column,1.0,,False,3948000.0
bookings_2025_H1.xlsx,BK-03055,gross_amount,NGN,40192000.0,currency_column,1.0,,False,40192000.0
bookings_2025_H1.xlsx,BK-03056,gross_amount,NGN,6495000.0,currency_column,1.0,,False,6495000.0
bookings_2025_H1.xlsx,BK-03057,gross_amount,NGN,5467000.0,currency_column,1.0,,False,5467000.0
bookings_2025_H1.xlsx,BK-03058,gross_amount,NGN,1826000.0,currency_column,1.0,,False,1826000.0
bookings_2025_H1.xlsx,BK-03059,gross_amount,NGN,1754000.0,currency_column,1.0,,False,1754000.0
bookings_2025_H1.xlsx,BK-03060,gross_amount,NGN,17598000.0,client_billing_currency,1.0,,False,17598000.0
bookings_2025_H1.xlsx,BK-03061,gross_amount,NGN,17892000.0,currency_column,1.0,,False,17892000.0
bookings_2025_H1.xlsx,BK-03062,gross_amount,NGN,16919000.0,currency_column,1.0,,False,16919000.0
bookings_2025_H1.xlsx,BK-03063,gross_amount,NGN,9595000.0,currency_column,1.0,,False,9595000.0
bookings_2025_H1.xlsx,BK-03064,gross_amount,NGN,3824000.0,currency_column,1.0,,False,3824000.0
bookings_2025_H1.xlsx,BK-03065,gross_amount,GBP,3270.0,currency_column,4457.6388,2025-04-12,True,14576478.88
bookings_2025_H1.xlsx,BK-03066,gross_amount,NGN,6518000.0,currency_column,1.0,,False,6518000.0
bookings_2025_H1.xlsx,BK-03067,gross_amount,NGN,15190000.0,currency_column,1.0,,False,15190000.0
bookings_2025_H1.xlsx,BK-03068,gross_amount,NGN,4714000.0,amount_text,1.0,,False,4714000.0
bookings_2025_H1.xlsx,BK-03069,gross_amount,NGN,11390000.0,currency_column,1.0,,False,11390000.0
bookings_2025_H1.xlsx,BK-03070,gross_amount,NGN,35854000.0,amount_text,1.0,,False,35854000.0
bookings_2025_H1.xlsx,BK-03071,gross_amount,NGN,5015000.0,currency_column,1.0,,False,5015000.0
bookings_2025_H1.xlsx,BK-03072,gross_amount,NGN,4004000.0,currency_column,1.0,,False,4004000.0
bookings_2025_H1.xlsx,BK-03073,gross_amount,NGN,4834000.0,amount_text,1.0,,False,4834000.0
bookings_2025_H1.xlsx,BK-03074,gross_amount,NGN,57210000.0,currency_column,1.0,,False,57210000.0
bookings_2025_H1.xlsx,BK-03075,gross_amount,NGN,1226000.0,currency_column,1.0,,False,1226000.0
bookings_2025_H1.xlsx,BK-03076,gross_amount,NGN,8133000.0,amount_text,1.0,,False,8133000.0
bookings_2025_H1.xlsx,BK-03077,gross_amount,NGN,4422000.0,amount_text,1.0,,False,4422000.0
bookings_2025_H1.xlsx,BK-03078,gross_amount,NGN,27068000.0,currency_column,1.0,,False,27068000.0
bookings_2025_H1.xlsx,BK-03079,gross_amount,NGN,456000.0,amount_text,1.0,,False,456000.0
bookings_2025_H1.xlsx,BK-03080,gross_amount,NGN,9775000.0,currency_column,1.0,,False,9775000.0
bookings_2025_H1.xlsx,BK-03081,gross_amount,NGN,11188000.0,currency_column,1.0,,False,11188000.0
bookings_2025_H1.xlsx,BK-03082,gross_amount,NGN,7794000.0,client_billing_currency,1.0,,False,7794000.0
bookings_2025_H1.xlsx,BK-03083,gross_amount,NGN,5434000.0,currency_column,1.0,,False,5434000.0
bookings_2025_H1.xlsx,BK-03084,gross_amount,NGN,18044000.0,client_billing_currency,1.0,,False,18044000.0
bookings_2025_H1.xlsx,BK-03085,gross_amount,NGN,2309000.0,currency_column,1.0,,False,2309000.0
bookings_2025_H1.xlsx,BK-03086,gross_amount,NGN,7723000.0,currency_column,1.0,,False,7723000.0
bookings_2025_H1.xlsx,BK-03087,gross_amount,GBP,1720.0,amount_text,4496.7239,2025-04-20,True,7734365.11
bookings_2025_H1.xlsx,BK-03088,gross_amount,NGN,10255000.0,currency_column,1.0,,False,10255000.0
bookings_2025_H1.xlsx,BK-03089,gross_amount,USD,1970.0,amount_text,3998.88,2025-04-20,True,7877793.6
bookings_2025_H1.xlsx,BK-03090,gross_amount,USD,3790.0,currency_column,4082.2097,2025-04-21,False,15471574.76
bookings_2025_H1.xlsx,BK-03091,gross_amount,NGN,6276000.0,currency_column,1.0,,False,6276000.0
bookings_2025_H1.xlsx,BK-03092,gross_amount,NGN,1123000.0,currency_column,1.0,,False,1123000.0
bookings_2025_H1.xlsx,BK-03093,gross_amount,NGN,12294000.0,currency_column,1.0,,False,12294000.0
bookings_2025_H1.xlsx,BK-03094,gross_amount,USD,4100.0,currency_column,4115.715,2025-04-22,False,16874431.5
bookings_2025_H1.xlsx,BK-03095,gross_amount,NGN,37059000.0,client_billing_currency,1.0,,False,37059000.0
bookings_2025_H1.xlsx,BK-03096,gross_amount,NGN,8250000.0,currency_column,1.0,,False,8250000.0
bookings_2025_H1.xlsx,BK-03097,gross_amount,NGN,3713000.0,currency_column,1.0,,False,3713000.0
bookings_2025_H1.xlsx,BK-03098,gross_amount,NGN,14423000.0,client_billing_currency,1.0,,False,14423000.0
bookings_2025_H1.xlsx,BK-03099,gross_amount,NGN,3747000.0,currency_column,1.0,,False,3747000.0
bookings_2025_H1.xlsx,BK-03100,gross_amount,NGN,5800000.0,currency_column,1.0,,False,5800000.0
bookings_2025_H1.xlsx,BK-03101,gross_amount,NGN,3090000.0,amount_text,1.0,,False,3090000.0
bookings_2025_H1.xlsx,BK-03102,gross_amount,NGN,35260000.0,currency_column,1.0,,False,35260000.0
bookings_2025_H1.xlsx,BK-03103,gross_amount,NGN,1511000.0,amount_text,1.0,,False,1511000.0
bookings_2025_H1.xlsx,BK-03104,gross_amount,NGN,7363000.0,currency_column,1.0,,False,7363000.0
bookings_2025_H1.xlsx,BK-03105,gross_amount,NGN,17925000.0,currency_column,1.0,,False,17925000.0
bookings_2025_H1.xlsx,BK-03106,gross_amount,NGN,2941000.0,amount_text,1.0,,False,2941000.0
bookings_2025_H1.xlsx,BK-03107,gross_amount,NGN,3220000.0,amount_text,1.0,,False,3220000.0
bookings_2025_H1.xlsx,BK-03108,gross_amount,NGN,4010000.0,currency_column,1.0,,False,4010000.0
bookings_2025_H1.xlsx,BK-03109,gross_amount,NGN,858000.0,currency_column,1.0,,False,858000.0
bookings_2025_H1.xlsx,BK-03110,gross_amount,USD,9400.0,amount_text,4152.2626,2025-04-27,True,39031268.44
bookings_2025_H1.xlsx,BK-03111,gross_amount,GBP,1550.0,amount_text,4545.2585,2025-04-28,False,7045150.67
bookings_2025_H1.xlsx,BK-03112,gross_amount,NGN,856000.0,currency_column,1.0,,False,856000.0
bookings_2025_H1.xlsx,BK-03113,gross_amount,NGN,30197000.0,client_other_bookings_currency,1.0,,False,30197000.0
bookings_2025_H1.xlsx,BK-03114,gross_amount,NGN,1800000.0,currency_column,1.0,,False,1800000.0
bookings_2025_H1.xlsx,BK-03115,gross_amount,USD,1710.0,client_billing_currency,4165.17,2025-04-29,False,7122440.7
bookings_2025_H1.xlsx,BK-03116,gross_amount,NGN,14149000.0,currency_column,1.0,,False,14149000.0
bookings_2025_H1.xlsx,BK-03117,gross_amount,NGN,6700000.0,currency_column,1.0,,False,6700000.0
bookings_2025_H1.xlsx,BK-03118,gross_amount,NGN,965000.0,amount_text,1.0,,False,965000.0
bookings_2025_H1.xlsx,BK-03119,gross_amount,USD,7530.0,currency_column,4170.97,2025-04-30,False,31407404.1
bookings_2025_H1.xlsx,BK-03120,gross_amount,NGN,4585000.0,amount_text,1.0,,False,4585000.0
bookings_2025_H1.xlsx,BK-03121,gross_amount,USD,5910.0,currency_column,4170.97,2025-04-30,False,24650432.7
bookings_2025_H1.xlsx,BK-03122,gross_amount,NGN,4555000.0,currency_column,1.0,,False,4555000.0
bookings_2025_H1.xlsx,BK-03123,gross_amount,NGN,10386000.0,client_billing_currency,1.0,,False,10386000.0
bookings_2025_H1.xlsx,BK-03124,gross_amount,NGN,22362000.0,amount_text,1.0,,False,22362000.0
bookings_2025_H1.xlsx,BK-03125,gross_amount,NGN,7713000.0,currency_column,1.0,,False,7713000.0
bookings_2025_H1.xlsx,BK-03126,gross_amount,NGN,1644000.0,currency_column,1.0,,False,1644000.0
bookings_2025_H1.xlsx,BK-03127,gross_amount,NGN,11480000.0,amount_text,1.0,,False,11480000.0
bookings_2025_H1.xlsx,BK-03128,gross_amount,NGN,8282000.0,currency_column,1.0,,False,8282000.0
bookings_2025_H1.xlsx,BK-03129,gross_amount,NGN,1575000.0,amount_text,1.0,,False,1575000.0
bookings_2025_H1.xlsx,BK-03130,gross_amount,NGN,2961000.0,currency_column,1.0,,False,2961000.0
bookings_2025_H1.xlsx,BK-03131,gross_amount,USD,31880.0,amount_text,4233.7001,2025-05-03,True,134970359.19
bookings_2025_H1.xlsx,BK-03132,gross_amount,NGN,4679000.0,currency_column,1.0,,False,4679000.0
bookings_2025_H1.xlsx,BK-03133,gross_amount,NGN,5206000.0,currency_column,1.0,,False,5206000.0
bookings_2025_H1.xlsx,BK-03134,gross_amount,NGN,14798000.0,currency_column,1.0,,False,14798000.0
bookings_2025_H1.xlsx,BK-03135,gross_amount,NGN,2350000.0,amount_text,1.0,,False,2350000.0
bookings_2025_H1.xlsx,BK-03136,gross_amount,NGN,5441000.0,currency_column,1.0,,False,5441000.0
bookings_2025_H1.xlsx,BK-03137,gross_amount,NGN,4978000.0,currency_column,1.0,,False,4978000.0
bookings_2025_H1.xlsx,BK-03138,gross_amount,NGN,9835000.0,currency_column,1.0,,False,9835000.0
bookings_2025_H1.xlsx,BK-03139,gross_amount,GBP,8520.0,currency_column,4512.161,2025-05-07,False,38443611.72
bookings_2025_H1.xlsx,BK-03140,gross_amount,NGN,86406000.0,amount_text,1.0,,False,86406000.0
bookings_2025_H1.xlsx,BK-03141,gross_amount,NGN,2230000.0,currency_column,1.0,,False,2230000.0
bookings_2025_H1.xlsx,BK-03142,gross_amount,NGN,21708000.0,amount_text,1.0,,False,21708000.0
bookings_2025_H1.xlsx,BK-03143,gross_amount,NGN,11823000.0,client_billing_currency,1.0,,False,11823000.0
bookings_2025_H1.xlsx,BK-03144,gross_amount,USD,5760.0,amount_text,4291.73,2025-05-11,True,24720364.8
bookings_2025_H1.xlsx,BK-03145,gross_amount,USD,1560.0,amount_text,4291.73,2025-05-11,True,6695098.8
bookings_2025_H1.xlsx,BK-03146,gross_amount,NGN,43004000.0,currency_column,1.0,,False,43004000.0
bookings_2025_H1.xlsx,BK-03147,gross_amount,NGN,48070000.0,currency_column,1.0,,False,48070000.0
bookings_2025_H1.xlsx,BK-03148,gross_amount,NGN,28309000.0,currency_column,1.0,,False,28309000.0
bookings_2025_H1.xlsx,BK-03149,gross_amount,USD,19570.0,currency_column,4245.6071,2025-05-12,False,83086530.95
bookings_2025_H1.xlsx,BK-03150,gross_amount,USD,18120.0,currency_column,4245.6071,2025-05-12,False,76930400.65
bookings_2025_H1.xlsx,BK-03151,gross_amount,NGN,778000.0,currency_column,1.0,,False,778000.0
bookings_2025_H1.xlsx,BK-03152,gross_amount,NGN,14010000.0,amount_text,1.0,,False,14010000.0
bookings_2025_H1.xlsx,BK-03153,gross_amount,NGN,4460000.0,amount_text,1.0,,False,4460000.0
bookings_2025_H1.xlsx,BK-03154,gross_amount,NGN,3443000.0,currency_column,1.0,,False,3443000.0
bookings_2025_H1.xlsx,BK-03155,gross_amount,NGN,657000.0,currency_column,1.0,,False,657000.0
bookings_2025_H1.xlsx,BK-03156,gross_amount,USD,3580.0,currency_column,4267.9389,2025-05-14,False,15279221.26
bookings_2025_H1.xlsx,BK-03157,gross_amount,USD,5900.0,currency_column,4267.9389,2025-05-14,False,25180839.51
bookings_2025_H1.xlsx,BK-03158,gross_amount,USD,6130.0,currency_column,4299.2291,2025-05-15,False,26354274.38
bookings_2025_H1.xlsx,BK-03159,gross_amount,NGN,50822000.0,amount_text,1.0,,False,50822000.0
bookings_2025_H1.xlsx,BK-03160,gross_amount,USD,220.0,currency_column,4299.2291,2025-05-15,False,945830.4
bookings_2025_H1.xlsx,BK-03161,gross_amount,NGN,5800000.0,amount_text,1.0,,False,5800000.0
bookings_2025_H1.xlsx,BK-03162,gross_amount,NGN,2009000.0,amount_text,1.0,,False,2009000.0
bookings_2025_H1.xlsx,BK-03163,gross_amount,NGN,14972000.0,currency_column,1.0,,False,14972000.0
bookings_2025_H1.xlsx,BK-03164,gross_amount,NGN,15250000.0,amount_text,1.0,,False,15250000.0
bookings_2025_H1.xlsx,BK-03165,gross_amount,NGN,3866000.0,amount_text,1.0,,False,3866000.0
bookings_2025_H1.xlsx,BK-03166,gross_amount,NGN,13226000.0,amount_text,1.0,,False,13226000.0
bookings_2025_H1.xlsx,BK-03167,gross_amount,NGN,9561000.0,currency_column,1.0,,False,9561000.0
bookings_2025_H1.xlsx,BK-03168,gross_amount,NGN,5235000.0,amount_text,1.0,,False,5235000.0
bookings_2025_H1.xlsx,BK-03169,gross_amount,NGN,1088000.0,currency_column,1.0,,False,1088000.0
bookings_2025_H1.xlsx,BK-03170,gross_amount,NGN,15950000.0,currency_column,1.0,,False,15950000.0
bookings_2025_H1.xlsx,BK-03171,gross_amount,NGN,12883000.0,currency_column,1.0,,False,12883000.0
bookings_2025_H1.xlsx,BK-03172,gross_amount,NGN,18777000.0,amount_text,1.0,,False,18777000.0
bookings_2025_H1.xlsx,BK-03173,gross_amount,NGN,3900000.0,amount_text,1.0,,False,3900000.0
bookings_2025_H1.xlsx,BK-03174,gross_amount,NGN,21890000.0,currency_column,1.0,,False,21890000.0
bookings_2025_H1.xlsx,BK-03175,gross_amount,NGN,1305000.0,client_billing_currency,1.0,,False,1305000.0
bookings_2025_H1.xlsx,BK-03176,gross_amount,NGN,61555000.0,client_billing_currency,1.0,,False,61555000.0
bookings_2025_H1.xlsx,BK-03177,gross_amount,NGN,11106000.0,currency_column,1.0,,False,11106000.0
bookings_2025_H1.xlsx,BK-03178,gross_amount,USD,1310.0,amount_text,4360.31,2025-05-24,True,5712006.1
bookings_2025_H1.xlsx,BK-03179,gross_amount,NGN,1703000.0,currency_column,1.0,,False,1703000.0
bookings_2025_H1.xlsx,BK-03180,gross_amount,GBP,2550.0,currency_column,4512.82,2025-05-24,True,11507691.0
