src_table,src_file,src_row,reason,detail,payload
merch_orders,merch_orders.csv,18377,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD508359"", ""line_no"": ""1"", ""order_ts"": ""2023-11-20 05:13:04"", ""client_id"": ""XT-09717"", ""customer_email"": ""obinna.bello@yahoo.com"", ""sku"": ""XT-MUG-003"", ""product_name"": ""Harmattan Drop Mug"", ""size"": ""s"", ""quantity"": ""1.0"", ""unit_price"": ""₦10,300.00"", ""discount_code"": ""DROP15"", ""shipping_country"": ""Ghana"", ""payment_method"": ""paystack"", ""sales_channel"": ""Website"", ""order_status"": ""DELIVERED""}"
merch_orders,merch_orders.csv,18385,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD500445"", ""line_no"": ""1"", ""order_ts"": ""2023-01-20 12:02:28"", ""client_id"": ""XT-09685"", ""customer_email"": ""silverbird.agency@mail.com"", ""sku"": ""XT-POS-006"", ""product_name"": ""Harmattan  Drop  Poster  A2"", ""size"": ""M"", ""quantity"": ""5"", ""unit_price"": ""12,200.00"", ""discount_code"": """", ""shipping_country"": ""Kenya"", ""payment_method"": ""Cash"", ""sales_channel"": ""website"", ""order_status"": ""pending""}"
merch_orders,merch_orders.csv,18504,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ord-504833"", ""line_no"": ""1"", ""order_ts"": ""2023-07-18 21:34:39"", ""client_id"": ""XT-08757"", ""customer_email"": ""OBINNA.CHUKWU@MAIL.COM"", ""sku"": ""XT-LIM-021"", ""product_name"": ""Golden Hour Limited Print"", ""size"": ""One Size"", ""quantity"": ""3"", ""unit_price"": ""106,400.00 NGN"", ""discount_code"": ""FREESHIP"", ""shipping_country"": ""NG"", ""payment_method"": ""Cash"", ""sales_channel"": ""Website"", ""order_status"": ""Pending""}"
merch_orders,merch_orders.csv,18597,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD516466"", ""line_no"": ""1"", ""order_ts"": ""1721720049000"", ""client_id"": ""XT08845"", ""customer_email"": ""kelechi.abiola@company.ng"", ""sku"": ""XT-TEE-030"", ""product_name"": ""Studio Basics Tee"", ""size"": ""S"", ""quantity"": ""1"", ""unit_price"": ""20,800.00"", ""discount_code"": ""BLACKFRI"", ""shipping_country"": ""South Africa"", ""payment_method"": ""#N/A"", ""sales_channel"": ""instagram"", ""order_status"": ""shipped""}"
merch_orders,merch_orders.csv,18810,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD511799"", ""line_no"": ""1"", ""order_ts"": ""2024-02-22T12:20:23Z"", ""client_id"": ""8462"", ""customer_email"": ""KOBO.TELECOM@OUTLOOK.COM"", ""sku"": ""XT-POS-027"", ""product_name"": ""STUDIO BASICS POSTER A2"", ""size"": ""XL"", ""quantity"": ""1"", ""unit_price"": ""12.3K"", ""discount_code"": ""XTRIM20"", ""shipping_country"": ""UK"", ""payment_method"": ""POS"", ""sales_channel"": ""Instagram DM"", ""order_status"": ""Delivered""}"
merch_orders,merch_orders.csv,18894,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ord-520262"", ""line_no"": ""1"", ""order_ts"": ""2024-11-19T07:56:37Z"", ""client_id"": ""xt8131"", ""customer_email"": ""ahmed.anyanwu@outlook.com"", ""sku"": ""XT-CAP-016"", ""product_name"": ""35mm Club Cap"", ""size"": ""unknown"", ""quantity"": ""1"", ""unit_price"": ""NGN 19,300.00"", ""discount_code"": ""XTRIM20"", ""shipping_country"": ""nigeria"", ""payment_method"": ""PayPal"", ""sales_channel"": ""IG DM"", ""order_status"": ""shipped""}"
merch_orders,merch_orders.csv,19022,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD500873"", ""line_no"": ""1"", ""order_ts"": ""2023-02-06 00:43:21"", ""client_id"": ""XT-08023"", ""customer_email"": ""delta.rise.brands@yahoo.com"", ""sku"": ""XT-HOO-005"", ""product_name"": ""Harmattan Drop Hoodie"", ""size"": ""s"", ""quantity"": ""1"", ""unit_price"": ""₦50,300.00"", ""discount_code"": ""STUDENT5"", ""shipping_country"": ""UK"", ""payment_method"": ""POS"", ""sales_channel"": ""Pop Up Shop"", ""order_status"": ""Returned""}"
merch_orders,merch_orders.csv,19053,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD510356"", ""line_no"": ""1"", ""order_ts"": ""2024-01-08T08:00:09Z"", ""client_id"": ""XT-08394"", ""customer_email"": ""siobhan.mensah@company.ng"", ""sku"": ""XT-LEN-001"", ""product_name"": ""   Harmattan Drop Lens Cloth "", ""size"": ""null"", ""quantity"": ""1"", ""unit_price"": ""₦5,400.00"", ""discount_code"": ""XTRIM20"", ""shipping_country"": ""Ghana"", ""payment_method"": ""Flutterwave"", ""sales_channel"": ""website"", ""order_status"": ""Cancelled""}"
merch_orders,merch_orders.csv,19190,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD517083"", ""line_no"": ""1"", ""order_ts"": ""2024-08-18T15:33:34Z"", ""client_id"": ""xt-09016"", ""customer_email"": ""emeka.osei@company.ng"", ""sku"": ""XT-OVE-012"", ""product_name"": ""   35mm Club Oversized Tee "", ""size"": ""NA"", ""quantity"": ""1"", ""unit_price"": ""34600.00"", ""discount_code"": """", ""shipping_country"": ""South Africa"", ""payment_method"": ""Paystack"", ""sales_channel"": ""WEB"", ""order_status"": ""pending""}"
merch_orders,merch_orders.csv,19228,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD519841"", ""line_no"": ""1"", ""order_ts"": ""2024-11-11T21:19:39Z"", ""client_id"": ""XT-08157"", ""customer_email"": ""KELECHI.CHUKWU@OUTLOOK.COM"", ""sku"": ""XT-STI-013"", ""product_name"": "" Anniversary ’05 Limited Print  "", ""size"": ""NA"", ""quantity"": ""1"", ""unit_price"": ""₦2,900.00"", ""discount_code"": ""BLACKFRI"", ""shipping_country"": ""United States"", ""payment_method"": ""bank transfer"", ""sales_channel"": ""pop up"", ""order_status"": ""Cancelled""}"
merch_orders,merch_orders.csv,19247,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD527297"", ""line_no"": ""1"", ""order_ts"": ""2025-05-11T22:26:48+01:00"", ""client_id"": ""XT-08331"", ""customer_email"": ""radiant.agency@yahoo.com"", ""sku"": ""XT-TEE-040"", ""product_name"": ""Behind The Lens Tee"", ""size"": ""UNKNOWN"", ""quantity"": ""1"", ""unit_price"": ""28,700.00"", ""discount_code"": ""lagos10"", ""shipping_country"": ""Ghana"", ""payment_method"": ""Bank Transfer"", ""sales_channel"": ""Pop-up"", ""order_status"": ""Delivered""}"
merch_orders,merch_orders.csv,19371,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD519407"", ""line_no"": ""1"", ""order_ts"": ""2024-11-01T09:46:05Z"", ""client_id"": ""xt8100"", ""customer_email"": ""SEGUN.CHEN@YAHOO.COM"", ""sku"": ""XT-TOT-023"", ""product_name"": ""Golden Hour Tote Bag"", ""size"": ""OS"", ""quantity"": ""2.0"", ""unit_price"": ""15,000"", ""discount_code"": ""freeship"", ""shipping_country"": ""South Africa"", ""payment_method"": ""Paystack"", ""sales_channel"": ""Wholesale"", ""order_status"": ""cancelled""}"
merch_orders,merch_orders.csv,19799,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD501233"", ""line_no"": ""1"", ""order_ts"": ""2023-02-22 10:59:03"", ""client_id"": ""XT-09111"", ""customer_email"": ""elena.mohammed@yahoo.com"", ""sku"": ""XT-STI-044"", ""product_name"": ""Behind The Lens Sticker Pack"", ""size"": ""XL"", ""quantity"": ""1"", ""unit_price"": ""₦3,400.00"", ""discount_code"": ""lagos10"", ""shipping_country"": ""UK"", ""payment_method"": ""Cash"", ""sales_channel"": ""n/a"", ""order_status"": ""DELIVERED""}"
merch_orders,merch_orders.csv,19846,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD521339"", ""line_no"": ""1"", ""order_ts"": ""2024-12-11T08:06:53Z"", ""client_id"": ""XT-08266"", ""customer_email"": ""ANCHOR.MEDIA@GMAIL.COM"", ""sku"": ""XT-HOO-005"", ""product_name"": ""Harmattan Drop Hoodie"", ""size"": ""One Size"", ""quantity"": ""2"", ""unit_price"": ""₦64,700.00"", ""discount_code"": ""lagos10"", ""shipping_country"": ""USA"", ""payment_method"": ""flutterwave"", ""sales_channel"": ""WEB"", ""order_status"": ""Returned""}"
merch_orders,merch_orders.csv,19886,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD524886"", ""line_no"": ""1"", ""order_ts"": ""2025-03-08T17:31:36+01:00"", ""client_id"": ""XT-08129"", ""customer_email"": ""marcus.obrien@gmail.com"", ""sku"": ""XT-TEE-017"", ""product_name"": ""35mm Club Tee"", ""size"": ""m"", ""quantity"": ""3.0"", ""unit_price"": ""₦27,200.00"", ""discount_code"": ""BLACKFRI"", ""shipping_country"": ""United States"", ""payment_method"": ""Flutterwave"", ""sales_channel"": ""Pop-up"", ""order_status"": ""Shipped""}"
merch_orders,merch_orders.csv,19912,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD527615"", ""line_no"": ""1"", ""order_ts"": ""2025-05-19T15:19:20+01:00"", ""client_id"": "" XT-09897 "", ""customer_email"": ""elena.abiola@yahoo.com"", ""sku"": ""XT-CAP-007"", ""product_name"": ""Anniversary ’05 Lens Cloth"", ""size"": ""L"", ""quantity"": ""1"", ""unit_price"": ""NGN18,200.00/-"", ""discount_code"": ""blackfri"", ""shipping_country"": ""NULL"", ""payment_method"": ""Paystack"", ""sales_channel"": ""IG DM"", ""order_status"": ""Returned""}"
merch_orders,merch_orders.csv,19925,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD502818"", ""line_no"": ""1"", ""order_ts"": ""2023-04-29 08:03:24"", ""client_id"": ""XT-09697"", ""customer_email"": ""SAHARA.RECORDS@GMAIL.COM"", ""sku"": ""XT-TOT-004"", ""product_name"": ""Harmattan Drop Tote Bag"", ""size"": ""One Size"", ""quantity"": ""2"", ""unit_price"": ""11.1K"", ""discount_code"": ""LAGOS10"", ""shipping_country"": ""nigeria"", ""payment_method"": ""Stripe"", ""sales_channel"": ""Pop Up Shop"", ""order_status"": ""Fulfilled""}"
merch_orders,merch_orders.csv,19964,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD505339"", ""line_no"": ""1"", ""order_ts"": ""1691556605000"", ""client_id"": ""XT-09453"", ""customer_email"": ""blue.ivy.collective@company.ng"", ""sku"": ""xt-cap-031"", ""product_name"": ""   Studio Basics Cap"", ""size"": ""L"", ""quantity"": ""1"", ""unit_price"": ""15,300.00 NGN"", ""discount_code"": ""FREESHIP"", ""shipping_country"": ""UK"", ""payment_method"": ""Paystack"", ""sales_channel"": ""Wholesale"", ""order_status"": ""pending""}"
merch_orders,merch_orders.csv,20016,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD522475"", ""line_no"": ""1"", ""order_ts"": ""2025-01-04T23:12:24+01:00"", ""client_id"": ""xt-08913"", ""customer_email"": ""kobo.group@mail.com"", ""sku"": ""XT-HOO-009"", ""product_name"": ""Lagos Nights Hoodie"", ""size"": ""m"", ""quantity"": ""2.0"", ""unit_price"": ""59,500.00"", ""discount_code"": ""STUDENT5"", ""shipping_country"": ""United States"", ""payment_method"": ""paystack"", ""sales_channel"": ""Pop-up"", ""order_status"": ""Delivered""}"
merch_orders,merch_orders.csv,20387,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD527884"", ""line_no"": ""1"", ""order_ts"": ""2025-05-27T07:21:12+01:00"", ""client_id"": ""xt9387"", ""customer_email"": ""OBSIDIAN.MEDIA@COMPANY.NG"", ""sku"": ""XT-LEN-028"", ""product_name"": ""Studio Basics Lens Cloth"", ""size"": ""s"", ""quantity"": ""1"", ""unit_price"": ""₦6,700.00"", ""discount_code"": ""XTRIM20"", ""shipping_country"": ""Canada"", ""payment_method"": ""Stripe"", ""sales_channel"": ""WEB"", ""order_status"": ""Cancelled""}"
merch_orders,merch_orders.csv,20594,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD522309"", ""line_no"": ""1"", ""order_ts"": ""2024-12-31T16:59:48Z"", ""client_id"": ""XT-08430"", ""customer_email"": ""UNKNOWN"", ""sku"": ""XT-STI-044"", ""product_name"": ""Behind The Lens Sticker Pack"", ""size"": ""-"", ""quantity"": ""12"", ""unit_price"": ""₦4,400.00"", ""discount_code"": """", ""shipping_country"": ""USA"", ""payment_method"": ""POS"", ""sales_channel"": ""Website"", ""order_status"": ""Returned""}"
merch_orders,merch_orders.csv,20596,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD515708"", ""line_no"": ""1"", ""order_ts"": ""2024-06-30T04:17:51Z"", ""client_id"": ""xt-08924"", ""customer_email"": ""third.mainland.holdings@mail.com"", ""sku"": ""XT-TOT-023"", ""product_name"": ""Golden Hour Tote Bag   "", ""size"": ""m"", ""quantity"": ""1"", ""unit_price"": ""14,300.00 NGN"", ""discount_code"": ""lagos10"", ""shipping_country"": ""NG"", ""payment_method"": ""flutterwave"", ""sales_channel"": ""instagram"", ""order_status"": ""delivered""}"
merch_orders,merch_orders.csv,20765,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD514974"", ""line_no"": ""1"", ""order_ts"": ""2024-06-06T01:12:25Z"", ""client_id"": ""9601"", ""customer_email"": ""third.mainland.group@gmail.com"", ""sku"": ""XT-STI-013"", ""product_name"": ""35mm Club Sticker Pack"", ""size"": ""S"", ""quantity"": ""1"", ""unit_price"": ""2,700"", ""discount_code"": """", ""shipping_country"": ""USA"", ""payment_method"": ""bank transfer"", ""sales_channel"": ""IG DM"", ""order_status"": ""Pending""}"
merch_orders,merch_orders.csv,21054,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ord-507174"", ""line_no"": ""1"", ""order_ts"": ""1698149182000"", ""client_id"": ""9018"", ""customer_email"": ""palmwine.telecom@outlook.com"", ""sku"": ""XT-CAP-007"", ""product_name"": ""Lagos Nights Cap"", ""size"": ""OS"", ""quantity"": ""1"", ""unit_price"": ""₦ 14 800.00"", ""discount_code"": ""BLACKFRI"", ""shipping_country"": ""NA"", ""payment_method"": ""Cash"", ""sales_channel"": ""Wholesale"", ""order_status"": ""Shipped""}"
merch_orders,merch_orders.csv,21191,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD522666"", ""line_no"": ""1"", ""order_ts"": ""2025-01-10T01:11:05+01:00"", ""client_id"": ""9080"", ""customer_email"": ""N/A"", ""sku"": ""XT-TEE-038"", ""product_name"": ""Anniversary ’05 Tee"", ""size"": ""m"", ""quantity"": ""1"", ""unit_price"": ""23500.00"", ""discount_code"": """", ""shipping_country"": ""Ghana"", ""payment_method"": ""POS"", ""sales_channel"": ""instagram"", ""order_status"": ""DELIVERED""}"
merch_orders,merch_orders.csv,21467,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD520796"", ""line_no"": ""1"", ""order_ts"": ""2024-11-30T08:56:07Z"", ""client_id"": ""xt8207"", ""customer_email"": ""YUSUF.OLAWALE@GMAIL.COM"", ""sku"": ""XT-CAP-043"", ""product_name"": ""Behind The Lens Cap"", ""size"": ""s"", ""quantity"": ""1"", ""unit_price"": ""NGN 17,600.00"", ""discount_code"": """", ""shipping_country"": ""Nigeria"", ""payment_method"": ""paystack"", ""sales_channel"": ""instagram"", ""order_status"": ""cancelled""}"
merch_orders,merch_orders.csv,21543,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD509977"", ""line_no"": ""1"", ""order_ts"": ""2023-12-27 14:22:55"", ""client_id"": ""XT-08808"", ""customer_email"": ""kobo.agency@yahoo.com"", ""sku"": ""xt-hoo-029"", ""product_name"": ""Studio Basics Hoodie"", ""size"": ""XXL"", ""quantity"": ""1"", ""unit_price"": ""54.3K"", ""discount_code"": ""XTRIM20"", ""shipping_country"": ""Kenya"", ""payment_method"": ""Flutterwave"", ""sales_channel"": ""IG DM"", ""order_status"": ""cancelled""}"
merch_orders,merch_orders.csv,21783,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD509981"", ""line_no"": ""1"", ""order_ts"": ""2023-12-27 07:28:08"", ""client_id"": ""XT-09596"", ""customer_email"": ""MANGO.BANK.PLC@OUTLOOK.COM"", ""sku"": ""XT-MUG-041"", ""product_name"": ""Behind The Lens Mug"", ""size"": ""m"", ""quantity"": ""1"", ""unit_price"": ""₦ 8 500.00"", ""discount_code"": ""FREESHIP"", ""shipping_country"": ""NG"", ""payment_method"": ""paystack"", ""sales_channel"": ""Pop-up"", ""order_status"": ""Shipped""}"
merch_orders,merch_orders.csv,21904,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD522946"", ""line_no"": ""1"", ""order_ts"": ""2025-01-17T20:59:59+01:00"", ""client_id"": ""XT-09537"", ""customer_email"": ""silverbird.brands@yahoo.com"", ""sku"": ""XT-STI-033"", ""product_name"": ""Anniversary ’05 Sticker Pack"", ""size"": ""XL"", ""quantity"": ""3"", ""unit_price"": ""NGN 5,500.00"", ""discount_code"": ""STUDENT5"", ""shipping_country"": ""Canada"", ""payment_method"": ""Paystack"", ""sales_channel"": ""pop up"", ""order_status"": ""pending""}"
merch_orders,merch_orders.csv,21968,orphan_client_id,client id is not in the CRM and no other line of the order names a valid client,"{""order_id"": ""ORD516798"", ""line_no"": ""1"", ""order_ts"": ""2024-08-08T14:43:22Z"", ""client_id"": ""xt8810"", ""customer_email"": ""zenith.studios@company.ng"", ""sku"": ""XT-TEE-030"", ""product_name"": ""Studio Basics Tee"", ""size"": ""One Size"", ""quantity"": ""1"", ""unit_price"": ""₦21,000.00"", ""discount_code"": ""DROP15"", ""shipping_country"": ""USA"", ""payment_method"": ""PayPal"", ""sales_channel"": ""Instagram DM"", ""order_status"": ""Fulfilled""}"
